Price
24.95
24.35
23.98
23.72
23.73
24.06
24.44
24.93
24.9
25.07
30.02
37.14
39.05
40.59
40.79
45.47
51.72
55.39
53.01
55.74
54.94
50.82
45.22
25.64
25.59
24.91
24.74
24.66
24.72
24.92
30.05
26.19
43.3
47.85
50.75
50.9
53.75
50.75
49.48
52.16
58.88
60.51
61.56
56.17
55.01
52.6
47.13
39.56
25.27
24.59
23.86
23.57
23.49
23.85
24.05
24.8
24.97
25.65
26
26.89
25.87
25.83
26.02
26.5
33.27
43.96
43.35
27.92
27.56
27.04
26.18
24.92
24.66
24.05
23.88
24.03
24.58
25.84
28.21
49.76
54.42
55.69
55.8
58.27
57.52
56.53
57.99
58.03
60.5
65.22
60.05
53.73
37.68
38.49
30.95
27.35
27.81
27.45
27.08
27.14
27.79
29.81
35.78
53.64
60
60.12
61.18
62.46
61.48
62.29
62.04
62.51
64.26
65.6
60.13
54.66
40.78
39.6
32.06
29.21
29.83
28.72
28.11
27.98
28.16
29
30.72
35.54
39.18
41.88
46.07
45.27
46.21
47.35
51.31
54.9
58.4
59.93
55.67
50.25
39.84
39.93
38.7
32.5
43.08
40.9
39.19
39.78
41.28
45.54
55.97
67.8
84.43
83.86
82.44
85.99
84.71
82.29
78.62
81.57
89.68
99.91
84.62
77.79
65.2
59.33
58.26
50.99
49.31
47.38
45.78
44.51
45.69
50.33
59.71
79.56
103.54
107.8
107.32
104.26
99.91
95.27
92.72
95.42
95
110
99.95
80.12
61.48
59.43
56.22
50.48
47.58
47.04
46.48
47.67
48.04
47.77
48.26
52.16
58.36
64.68
65.61
65.89
65.22
61.03
59.75
60
62.78
69.92
70.26
67.3
61.16
55.19
43.47
36.64
38.84
35.97
34.35
33.87
33.84
34.21
34.03
37.61
39.09
40.76
44.16
46.24
44.76
44.34
45.45
48.03
55.17
59.67
56.58
55.04
48.05
44.49
40.07
35.88
40.6
39.59
37.78
35.43
37.29
41.41
42.78
60.24
60.42
49.62
47.57
44.64
43.33
42.61
42.05
42.31
43.28
44.98
42.93
39.71
37.11
34.24
33.21
27.39
19.43
15.82
19
24.14
27
35.03
40.14
54.51
60.64
54.96
56.5
57.88
59.64
54.94
50.31
54.23
61.5
64.12
60.4
53.58
50.3
40.71
37.75
34.62
33.03
32.43
31.58
30.84
31.68
36.81
41.87
46.21
56.14
47.71
46.23
43.82
41.22
40.04
39.47
41.17
45.91
55.49
54.51
48.1
47.14
40.88
40.02
38.03
37.3
36.91
36.98
39.44
42.16
45.34
58.6
81.34
91
89.27
89.63
91.05
88.91
89.24
86.04
91.21
99.94
103.14
92.38
87.7
74.58
62.74
59.82
55.6
48.98
47.49
46.22
45.3
46.85
51.52
62.97
79.86
96.64
100.16
99.94
89.11
81.2
78.52
79.04
78.87
